tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-01-01,23:50:06.226,-8.13,122.38,10,2.9,Flores Region - Indonesia,,,,,,
2022-01-01,23:48:17.777,-8.85,124.11,76,3.4,Timor Region,,,,,,
2022-01-01,22:30:50.962,-3.59,140.21,12,3.8,Irian Jaya - Indonesia,,,,,,
2022-01-01,22:15:37.661,-8.03,122.35,10,3.5,Flores Region - Indonesia,,,,,,
2022-01-01,22:14:01.632,-8.04,122.39,10,3.0,Flores Region - Indonesia,,,,,,
2022-01-01,21:43:10.882,3.99,127.08,70,4.8,Talaud Islands - Indonesia,,,,,,
2022-01-01,21:02:30.897,1.35,97.97,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-01-01,20:39:58.625,-7.27,106.57,23,2.4,Java - Indonesia,,,,,,
2022-01-01,20:23:40.536,-7.61,122.04,84,3.0,Flores Sea,,,,,,
2022-01-01,20:11:58.226,-2.83,129.33,10,3.5,Seram - Indonesia,,,,,,
2022-01-01,17:02:23.113,-1.31,120.46,10,3.0,Sulawesi - Indonesia,,,,,,
2022-01-01,16:58:28.919,-2.76,139.82,16,3.5,Near North Coast of Irian Jaya,,,,,,
2022-01-01,16:53:00.822,-4.76,102.79,34,2.8,Southern Sumatra - Indonesia,,,,,,
2022-01-01,16:27:21.784,-3.93,127.71,190,3.5,Seram - Indonesia,,,,,,
2022-01-01,16:19:35.398,-1.62,120.16,10,2.2,Sulawesi - Indonesia,,,,,,
2022-01-01,15:55:09.672,-3.9,103.67,10,2.5,Southern Sumatra - Indonesia,,,,,,
2022-01-01,14:15:10.870,-4.2,102.07,29,2.6,Southern Sumatra - Indonesia,,,,,,
2022-01-01,13:09:13.331,-7.64,127.73,166,4.1,Banda Sea,,,,,,
2022-01-01,12:06:13.420,-0.11,122.87,142,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-01,11:06:50.098,-8.61,116.06,10,2.4,Sumbawa Region - Indonesia,,,,,,
2022-01-01,11:03:23.799,-8.07,122.45,29,2.8,Flores Region - Indonesia,,,,,,
2022-01-01,10:04:40.941,3.87,122.69,558,4.9,Celebes Sea,,,,,,
2022-01-01,08:46:29.836,2.66,128.18,137,4.1,Halmahera - Indonesia,,,,,,
2022-01-01,08:40:43.735,-8.47,118.57,61,2.5,Sumbawa Region - Indonesia,,,,,,
2022-01-01,07:51:49.281,3.78,127.92,137,4.2,Talaud Islands - Indonesia,,,,,,
2022-01-01,07:37:53.351,-3.5,102.66,10,3.0,Southern Sumatra - Indonesia,,,,,,
2022-01-01,06:54:46.061,-8.24,114.78,10,2.7,Bali Region - Indonesia,,,,,,
2022-01-01,05:11:03.655,-9.82,117.88,10,3.9,Sumbawa Region - Indonesia,,,,,,
2022-01-01,02:47:36.413,-9.54,120.12,47,3.1,Sumba Region - Indonesia,,,,,,
2022-01-01,00:10:29.451,-8.84,124.32,91,4.3,Timor Region,,,,,,
2022-01-02,22:46:22.399,-7.98,122.94,10,4.1,Flores Sea,,,,,,
2022-01-02,22:44:22.845,2.01,127.32,92,4.9,Northern Molucca Sea,334.4,46.9,27.6,224.7,70.2,133.4
2022-01-02,22:44:22.845,2.01,127.32,92,4.9,Northern Molucca Sea,,,,,,
2022-01-02,21:35:40.406,4.41,96.51,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-01-02,21:02:37.711,-8.17,117.66,10,3.1,Sumbawa Region - Indonesia,,,,,,
2022-01-02,20:51:41.925,-1.29,120.48,10,3.3,Sulawesi - Indonesia,,,,,,
2022-01-02,20:04:52.767,-2.81,127.71,10,4.9,Ceram Sea,,,,,,
2022-01-02,19:49:04.125,1.14,121.25,10,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-02,19:15:46.502,-3.37,127.7,10,2.8,Seram - Indonesia,,,,,,
2022-01-02,18:56:29.704,-7.16,105.46,10,3.9,Java - Indonesia,,,,,,
2022-01-02,18:45:39.969,1.28,126.13,10,3.3,Northern Molucca Sea,,,,,,
2022-01-02,18:19:31.278,-7.87,122.42,10,3.2,Flores Sea,,,,,,
2022-01-02,18:10:59.082,1.64,127.27,23,2.3,Halmahera - Indonesia,,,,,,
2022-01-02,18:06:52.050,-1.52,139.03,28,3.7,Near North Coast of Irian Jaya,,,,,,
2022-01-02,13:45:27.330,-8.84,118.29,93,4.3,Sumbawa Region - Indonesia,,,,,,
2022-01-02,10:27:24.723,-3.02,130.08,18,2.6,Seram - Indonesia,,,,,,
2022-01-02,10:27:21.640,-4.84,103.95,10,2.5,Southern Sumatra - Indonesia,,,,,,
2022-01-02,09:53:37.071,-2.77,130.13,10,2.7,Seram - Indonesia,,,,,,
2022-01-02,09:12:10.528,-7.94,117.63,16,2.7,Bali Sea,,,,,,
2022-01-02,08:55:15.599,-2.93,130.12,10,3.0,Seram - Indonesia,,,,,,
2022-01-02,08:47:04.472,-0.15,123.24,101,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-02,08:41:32.047,-2.63,121.04,11,1.3,Sulawesi - Indonesia,,,,,,
2022-01-02,07:57:06.289,-2.91,130.11,10,4.1,Seram - Indonesia,,,,,,
2022-01-02,07:35:18.171,-4.6,133.45,11,3.7,Irian Jaya Region - Indonesia,,,,,,
2022-01-02,06:35:10.667,-8.15,122.46,28,2.6,Flores Region - Indonesia,,,,,,
2022-01-02,06:23:55.215,-7.97,122.42,11,3.0,Flores Sea,,,,,,
2022-01-02,04:35:19.322,-0.56,120.26,19,3.0,Minahassa Peninsula - Sulawesi,,,,,,
